time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-09-03T06:53:35.060Z,9.037,-83.8515,14.953,5.1,mww,86,146,0.64,0.94,us,us7000i4vy,2022-11-15T19:06:01.040Z,"37 km WNW of Ciudad Cortés, Costa Rica",earthquake,7.13,4.273,0.056,31,reviewed,us,us
2022-09-03T06:52:04.313Z,-14.0756,-169.4632,12.906,2.7,ml,3,283,0.154,0.36,us,us7000imex,2022-11-15T19:06:22.040Z,"18 km NNE of Ta`?, American Samoa",earthquake,6.28,8.155,0.181,4,reviewed,us,us
2022-09-03T06:43:12.965Z,-18.4936,-177.9594,481.809,4.7,mb,95,42,3.66,0.81,us,us7000i4vv,2022-11-15T19:06:01.040Z,"291 km E of Levuka, Fiji",earthquake,7.49,7.584,0.061,82,reviewed,us,us
2022-09-03T05:57:23.324Z,-14.9353,167.3078,121.659,4.8,mb,31,86,0.519,0.82,us,us7000i4vp,2022-11-15T19:06:01.040Z,"27 km ENE of Port-Olry, Vanuatu",earthquake,10.35,6.657,0.109,26,reviewed,us,us
2022-09-03T05:44:14.210Z,19.1991666666667,-155.3855,31.57,2.8,ml,52,161,,0.12,hv,hv73129772,2022-11-15T19:06:03.040Z,"9 km E of P?hala, Hawaii",earthquake,0.43,0.53,0.208344945562874,32,reviewed,hv,hv
2022-09-03T05:26:21.117Z,55.1356,-163.5193,138.088,3.9,mb,76,98,0.286,0.63,us,us7000i4vm,2022-11-15T19:06:01.040Z,"32 km NNW of False Pass, Alaska",earthquake,6.26,3.303,0.209,6,reviewed,us,us
2022-09-03T05:20:37.618Z,48.9059,154.8828,64.815,4.5,mb,84,135,4.568,0.51,us,us7000i4vk,2022-11-15T19:06:01.040Z,"Kuril Islands",earthquake,10.95,8.146,0.065,69,reviewed,us,us
2022-09-03T05:04:13.657Z,-1.2152,98.3192,14.13,4.4,mb,17,152,2.61,0.7,us,us6000iig0,2022-11-15T19:05:52.040Z,"210 km WSW of Pariaman, Indonesia",earthquake,7.73,4.602,0.189,8,reviewed,us,us
2022-09-03T04:53:12.050Z,19.3901,-65.6895,25,3.86,md,26,250,1.1565,0.36,pr,pr2022246001,2022-11-15T19:06:01.040Z,"107 km N of Suárez, Puerto Rico",earthquake,1.51,28.57,0.11,24,reviewed,pr,pr
2022-09-03T04:36:20.356Z,56.7505,117.4842,10,4.7,mb,70,43,3.95,0.96,us,us7000i4v8,2022-11-15T19:06:01.040Z,"50 km W of Novaya Chara, Russia",earthquake,6.86,1.847,0.033,276,reviewed,us,us
2022-09-03T04:13:10.932Z,35.0971,26.3465,8.819,5.3,mww,122,25,0.803,0.67,us,us7000i4v6,2022-11-15T19:06:01.040Z,"13 km SE of Palekastro, Greece",earthquake,5.27,3.325,0.045,48,reviewed,us,us
2022-09-03T03:26:14.187Z,-23.47,179.6176,546.079,4.1,mb,22,121,5.882,0.73,us,us6000iifx,2022-11-15T19:05:52.040Z,"south of the Fiji Islands",earthquake,13.06,9.112,0.152,14,reviewed,us,us
2022-09-03T03:22:47.090Z,19.1713333333333,-155.471333333333,32.33,2.98,ml,50,81,,0.11,hv,hv73129692,2022-11-15T19:06:01.040Z,"3 km SSE of P?hala, Hawaii",earthquake,0.38,0.45,0.216585958773357,36,reviewed,hv,hv
2022-09-03T03:11:31.680Z,-14.0897,-169.458,11.292,3.2,ml,3,287,0.143,0.08,us,us7000imet,2022-11-15T19:06:22.040Z,"17 km NNE of Ta`?, American Samoa",earthquake,5.93,8.265,0.148,6,reviewed,us,us
2022-09-03T03:04:03.770Z,18.4831,-66.059,101,3.83,md,27,186,0.1758,0.19,pr,pr2022246000,2022-11-15T19:06:01.040Z,"5 km ENE of San Juan, Puerto Rico",earthquake,1.24,0.74,0.14,27,reviewed,pr,pr
2022-09-03T03:03:25.072Z,57.1469,-155.3332,57.3,2.5,ml,,,,0.47,ak,ak022baw0dbp,2022-11-15T19:05:41.040Z,"70 km SW of Karluk, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-09-03T02:54:51.333Z,35.7904,139.7805,92.167,4.6,mb,54,120,1.476,0.63,us,us7000i4ur,2022-12-06T18:01:48.454Z,"5 km SSW of S?ka, Japan",earthquake,6.61,5.818,0.116,24,reviewed,us,us
2022-09-03T02:16:48.474Z,47.6247,154.1404,46.702,4.9,mb,78,137,5.943,0.76,us,us7000i4up,2022-11-15T19:06:00.040Z,"Kuril Islands",earthquake,7.27,7.213,0.044,160,reviewed,us,us
2022-09-03T02:05:48.189Z,-17.7415,-178.6756,559.74,4.2,mb,31,60,3.118,0.64,us,us6000iifw,2022-11-15T19:05:52.040Z,"215 km E of Levuka, Fiji",earthquake,15.48,8.734,0.124,20,reviewed,us,us
2022-09-03T01:50:12.545Z,-14.0926,-169.4771,10.586,3.7,ml,3,272,0.134,0.36,us,us7000i4y8,2022-11-15T19:06:03.040Z,"16 km NNE of Ta`?, American Samoa",earthquake,4.2,10.086,0.128,8,reviewed,us,us
2022-09-03T01:27:32.293Z,51.6583,176.093,24.7,2.5,ml,,,,0.14,ak,ak022bauynwv,2022-10-10T23:18:57.120Z,"238 km SE of Attu Station, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2022-09-03T01:27:30.528Z,53.0689,176.7752,10,2.7,ml,10,213,1.531,0.5,us,us6000isiu,2022-11-15T19:05:55.040Z,"242 km E of Attu Station, Alaska",earthquake,4.71,2.011,0.115,10,reviewed,us,us
2022-09-03T00:55:47.960Z,19.1695,-155.477666666667,31.56,3.17,ml,51,91,,0.11,hv,hv73129577,2022-11-15T19:06:00.040Z,"3 km S of P?hala, Hawaii",earthquake,0.42,0.54,0.152348326016918,38,reviewed,hv,hv
2022-09-03T00:52:46.180Z,37.1508333,-121.5391667,5.84,2.79,md,110,38,0.06582,0.13,nc,nc73774795,2022-11-15T19:06:00.040Z,"10km NE of San Martin, CA",earthquake,0.11,0.34,0.144,142,reviewed,nc,nc
2022-09-03T00:46:23.049Z,52.3586,-166.6487,10,3,ml,14,285,1.303,0.38,us,us6000isis,2022-11-15T19:05:55.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,7.39,2.024,0.097,14,reviewed,us,us
2022-09-03T00:44:57.074Z,31.6006595,-104.001038,7.596923828000001,3,ml,17,53,0.1313443664,0.2,tx,tx2022rfrs,2022-11-15T19:06:00.040Z,"western Texas",earthquake,1.16175653,2.482062222,0.2,25,reviewed,tx,tx
2022-09-02T23:56:46.192Z,44.1727,149.0904,31.09,4.9,mww,131,76,4.677,0.61,us,us7000i4u0,2022-11-06T04:35:45.040Z,"151 km SE of Kuril’sk, Russia",earthquake,8.37,3.672,0.098,10,reviewed,us,us
2022-09-02T23:41:13.820Z,44.2745,148.9475,18.882,4.8,mww,112,93,4.572,0.63,us,us7000i4ts,2022-11-06T04:35:45.040Z,"135 km SE of Kuril’sk, Russia",earthquake,8.73,3.295,0.093,11,reviewed,us,us
2022-09-02T23:10:21.454Z,-19.4855,-175.8679,217.493,4.3,mb,13,58,1.47,0.39,us,us6000iifm,2022-11-06T04:35:46.040Z,"162 km WNW of Pangai, Tonga",earthquake,8.05,12.287,0.237,5,reviewed,us,us
2022-09-02T22:59:16.542Z,28.0575,127.768,142.958,4.4,mb,40,79,1.297,0.45,us,us6000iifj,2022-11-06T04:35:46.040Z,"161 km N of Nago, Japan",earthquake,9.28,7.741,0.092,34,reviewed,us,us
2022-09-02T22:39:51.520Z,-5.6524,148.7121,125,6.1,mww,161,17,3.733,0.84,us,us7000i4st,2022-11-06T04:35:47.040Z,"110 km WNW of Kandrian, Papua New Guinea",earthquake,7.77,1.872,0.045,48,reviewed,us,us
2022-09-02T22:35:45.531Z,54.4582,-163.2164,11.077,2.7,ml,24,194,0.359,0.5,us,us7000i530,2022-11-06T04:35:47.040Z,"45 km SSE of False Pass, Alaska",earthquake,2.18,0.775,0.105,12,reviewed,us,us
2022-09-02T22:14:10.740Z,-23.4723,-179.8415,507.022,4.4,mb,22,100,4.867,0.5,us,us6000iifl,2022-11-06T04:35:47.040Z,"south of the Fiji Islands",earthquake,14.13,11.363,0.138,15,reviewed,us,us
2022-09-02T22:06:23.141Z,-29.7695,172.6512,10,4.8,mb,19,71,4.175,0.63,us,us6000iifh,2022-11-06T04:35:48.040Z,"Norfolk Island, Australia region",earthquake,8.56,1.784,0.154,13,reviewed,us,us
2022-09-02T21:45:22.359Z,53.4793,-160.4533,10,3,ml,14,273,1.447,0.51,us,us6000isu0,2022-11-06T04:35:48.040Z,"206 km S of Sand Point, Alaska",earthquake,3.78,2.019,0.077,22,reviewed,us,us
2022-09-02T20:47:09.938Z,52.1852,-176.3546,199.789,2.5,ml,17,183,0.211,0.31,us,us6000isu2,2022-11-06T04:35:48.040Z,"39 km NNE of Adak, Alaska",earthquake,15.09,7.364,0.148,6,reviewed,us,us
2022-09-02T20:43:40.450Z,-30.8314,-178.9305,82.548,4.2,mb,9,142,1.793,0.79,us,us6000iifg,2022-11-06T04:35:49.040Z,"Kermadec Islands, New Zealand",earthquake,17.58,14.368,0.214,7,reviewed,us,us
2022-09-02T20:37:00.845Z,-14.1122,-169.4461,10,2.6,ml,3,294,0.128,0.31,us,us7000iluu,2022-11-06T04:35:49.040Z,"15 km NNE of Ta`?, American Samoa",earthquake,3.64,2.01,0.181,4,reviewed,us,us
2022-09-02T20:24:39.797Z,35.3721,140.4709,24.65,4.5,mb,64,116,2.001,0.69,us,us7000i4s2,2022-12-06T19:09:48.229Z,"15 km NNE of ?hara, Japan",earthquake,5.02,3.712,0.094,40,reviewed,us,us
2022-09-02T20:15:02.766Z,-15.4801,-172.7456,10,4.7,mb,82,110,1.819,0.61,us,us7000i4s0,2022-11-06T04:35:50.040Z,"124 km ENE of Hihifo, Tonga",earthquake,8.49,1.828,0.059,92,reviewed,us,us
2022-09-02T20:01:35.943Z,31.60119603,-103.977911,7.442675781,2.5,ml,19,60,0.1382237347,0.2,tx,tx2022rfik,2022-11-06T04:35:50.040Z,"36 km NNW of Toyah, Texas",earthquake,1.1396084449999997,1.881713031,0.1,7,reviewed,tx,tx
2022-09-02T20:00:43.577Z,51.9247,-172.2017,54.154,2.9,ml,14,208,1.215,0.56,us,us6000isu1,2022-11-06T04:35:50.040Z,"140 km ESE of Atka, Alaska",earthquake,13.92,38.459,0.105,12,reviewed,us,us
2022-09-02T19:53:39.950Z,-14.0909,-169.4626,10.936,3.5,ml,3,285,0.14,0.02,us,us7000ilut,2022-11-06T04:35:51.040Z,"16 km NNE of Ta`?, American Samoa",earthquake,11.05,8.262,0.148,6,reviewed,us,us
2022-09-02T19:36:46.540Z,53.7612,-165.9386,65.193,3,ml,28,182,0.332,0.58,us,us6000istz,2022-11-06T04:35:51.040Z,"41 km ESE of Unalaska, Alaska",earthquake,6.31,9.163,0.083,19,reviewed,us,us
2022-09-02T18:28:47.148Z,-17.734,173.5855,10,4.9,mb,66,89,4.257,0.48,us,us7000i4r9,2022-11-06T04:35:51.040Z,"Fiji region",earthquake,8.42,1.795,0.078,57,reviewed,us,us
2022-09-02T17:54:39.620Z,-14.0807,-169.4562,12.329,3.9,ml,3,286,0.152,0.06,us,us7000ilus,2022-11-06T04:35:51.040Z,"18 km NNE of Ta`?, American Samoa",earthquake,6.19,8.208,0.181,4,reviewed,us,us
2022-09-02T17:44:14.520Z,-7.1405,129.3638,129.365,4.7,mb,109,54,2.093,0.57,us,us7000i4qt,2022-11-06T04:35:52.040Z,"Kepulauan Babar, Indonesia",earthquake,6.62,5.326,0.061,91,reviewed,us,us
2022-09-02T17:33:47.500Z,17.8666,-65.926,25,3.45,md,19,211,0.206,0.3,pr,pr2022245002,2022-12-16T20:00:44.813Z,"14 km SSE of Lamboglia, Puerto Rico",earthquake,0.93,1.96,0.07,12,reviewed,pr,pr
2022-09-02T17:28:52.972Z,-14.1114,-169.4513,12.567,2.8,ml,3,292,0.126,0.31,us,us7000ilur,2022-11-06T04:35:53.040Z,"15 km NNE of Ta`?, American Samoa",earthquake,6.59,8.079,0.181,4,reviewed,us,us
2022-09-02T17:23:34.973Z,51.4612,-177.5109,35,2.7,ml,22,200,0.346,0.47,us,us6000isty,2022-11-06T04:35:53.040Z,"76 km SW of Adak, Alaska",earthquake,2.53,1.987,0.097,14,reviewed,us,us
2022-09-02T17:16:46.086Z,-19.714,-176.1195,10,5,mww,103,51,1.67,0.72,us,us7000i4qk,2022-11-06T04:35:53.040Z,"Fiji region",earthquake,6.25,1.723,0.093,11,reviewed,us,us
2022-09-02T17:04:21.218Z,51.651,178.5935,100.057,3.9,mb,65,122,0.282,0.68,us,us6000istx,2022-11-06T04:35:54.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.86,3.668,0.074,54,reviewed,us,us
2022-09-02T17:00:14.416Z,36.1725,68.863,35,4.9,mww,215,24,1.635,0.76,us,us7000i4qg,2022-11-06T04:35:54.040Z,"14 km ENE of Baghl?n, Afghanistan",earthquake,2.45,1.807,0.086,13,reviewed,us,us
2022-09-02T16:30:04.129Z,32.4508667,-102.0528058,5.159952799,2.7,ml,29,64,0.2262539648,0.2,tx,tx2022rfbk,2022-11-06T04:35:55.040Z,"32 km SSW of Los Ybanez, Texas",earthquake,1.032052508,1.264392858,0.1,18,reviewed,tx,tx
2022-09-02T15:47:12.537Z,-7.316,128.7766,129.75,4.5,mb,23,66,2.586,0.65,us,us7000i4pz,2022-11-06T04:35:55.040Z,"237 km NE of Lospalos, Timor Leste",earthquake,9.14,9.555,0.15,13,reviewed,us,us
2022-09-02T15:40:21.083Z,59.9347,-140.6898,12,2.7,ml,,,,0.74,ak,ak022b9fu5e7,2022-11-06T04:35:55.040Z,"69 km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-09-02T14:52:07.973Z,32.77313232,-100.6572742,5.697957357,3.2,ml,16,69,0.06860850669,0.3,tx,tx2022reye,2022-11-06T04:35:56.040Z,"18 km NNE of Hermleigh, Texas",earthquake,1.66458585,2.402039919,0.1,10,reviewed,tx,tx
