time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
03/09/2022 21:51,-21238,-688152,120344,4.5,mb,69,49,657,87,us,us7000i4ym,15/11/2022 20:06,Chile-Bolivia border region,earthquake,319,4991,75,52,reviewed,us,us
03/09/2022 21:17,681085,-185612,10,4.5,mb,116,46,2673,62,us,us7000i4yk,15/11/2022 20:06,218 km N of Siglufjörður#Iceland,earthquake,674,1834,61,80,reviewed,us,us
03/09/2022 20:41,-14107,-169457,10,3.1,ml,3,289,127,6,us,us7000imfh,15/11/2022 20:06,15 km NNE of Ta`?#American Samoa,earthquake,562,8374,181,4,reviewed,us,us
03/09/2022 20:32,-176405,-1788292,541523,4.4,mb,33,40,2974,82,us,us6000iigm,15/11/2022 20:05,202 km ENE of Levuka#Fiji,earthquake,135,9076,105,26,reviewed,us,us
03/09/2022 20:08,-140741,-1694502,10,2.7,ml,3,287,16,28,us,us7000imfd,15/11/2022 20:06,18 km NNE of Ta`?#American Samoa,earthquake,365,2012,181,4,reviewed,us,us
03/09/2022 20:02,-16533,1212495,10,4.2,mb,25,77,1639,65,us,us6000iigl,15/11/2022 20:05,62 km ESE of Poso#Indonesia,earthquake,519,1881,147,16,reviewed,us,us
03/09/2022 20:01,503343,1776804,10,3.3,ml,25,251,1466,41,us,us6000iska,15/11/2022 20:05,Rat Islands#Aleutian Islands#Alaska,earthquake,598,2017,97,14,reviewed,us,us
03/09/2022 19:31,-140548,-169454,10,3,ml,3,284,177,22,us,us7000imfc,15/11/2022 20:06,20 km NNE of Ta`?#American Samoa,earthquake,359,2012,181,4,reviewed,us,us
03/09/2022 19:16,357916,21971,10,4.2,mwr,76,50,1385,109,us,us7000i4y5,15/11/2022 20:06,100 km WSW of Kýthira#Greece,earthquake,536,18,89,12,reviewed,us,us
03/09/2022 19:14,131615,1440456,132329,4.4,mb,77,110,907,67,us,us6000iigr,15/11/2022 20:05,68 km W of Merizo Village#Guam,earthquake,1149,6488,74,58,reviewed,us,us
03/09/2022 19:04,340203333,-1175595,1139,3.57,mw,172,15,1579,22,ci,ci40095559,15/11/2022 20:06,5km NW of Mira Loma#CA,earthquake,11,2,,6,reviewed,ci,ci
03/09/2022 18:57,37362,211889,10,4.2,mb,32,156,615,101,us,us7000i4y1,15/11/2022 20:06,39 km SW of Epitálio#Greece,earthquake,429,1901,152,12,reviewed,us,us
03/09/2022 18:29,9666,-858016,10,4.4,mb,34,152,1042,56,us,us7000i4xy,15/11/2022 20:06,38 km SW of Sámara#Costa Rica,earthquake,38,1927,117,21,reviewed,us,us
03/09/2022 17:05,583478,-1542158,782,2.5,ml,,,,44,ak,ak022bb360vl,15/11/2022 20:06,83 km WNW of Aleneva#Alaska,earthquake,,4,,,reviewed,ak,ak
03/09/2022 16:57,-14086,-1694588,10,3.1,ml,3,286,146,29,us,us7000imfa,15/11/2022 20:06,17 km NNE of Ta`?#American Samoa,earthquake,525,201,148,6,reviewed,us,us
03/09/2022 16:52,544947,-1598376,10,2.6,ml,9,266,367,56,us,us6000isl3,15/11/2022 20:05,102 km SSE of Sand Point#Alaska,earthquake,314,1876,148,6,reviewed,us,us
03/09/2022 16:51,5558,1254306,6919,4.4,mb,30,72,1948,91,us,us6000iigj,15/11/2022 20:05,100 km SE of Tondano#Indonesia,earthquake,621,8288,11,24,reviewed,us,us
03/09/2022 16:33,-140783,-1694433,10,3.1,ml,3,290,159,2,us,us7000imf8,15/11/2022 20:06,18 km NNE of Ta`?#American Samoa,earthquake,339,2012,181,4,reviewed,us,us
03/09/2022 16:14,606508,-288919,10,4.5,mb,30,139,5385,112,us,us6000iign,15/11/2022 20:05,Reykjanes Ridge,earthquake,105,1937,84,41,reviewed,us,us
03/09/2022 16:11,-141288,-1694358,10,2.9,ml,3,302,119,28,us,us7000imf7,15/11/2022 20:06,14 km NE of Ta`?#American Samoa,earthquake,393,201,181,4,reviewed,us,us
03/09/2022 15:12,675572,1423717,10,4.6,mb,65,69,6238,64,us,us7000i4xm,15/11/2022 20:06,193 km SW of Belaya Gora#Russia,earthquake,1018,1775,53,108,reviewed,us,us
03/09/2022 15:02,-140504,-727469,79037,4.6,mb,33,106,4487,92,us,us7000i4xi,15/11/2022 20:06,8 km W of Curpahuasi#Peru,earthquake,844,7481,63,74,reviewed,us,us
03/09/2022 14:57,-140717,-1694596,10,2.7,ml,3,284,159,8,us,us7000imf1,15/11/2022 20:06,18 km NNE of Ta`?#American Samoa,earthquake,353,2011,181,4,reviewed,us,us
03/09/2022 14:35,31562,-1156941667,52,2.53,ml,12,126,1866,5,ci,ci40095463,15/11/2022 20:05,84km ESE of Maneadero#B.C.#MX,earthquake,12,54,157,41,reviewed,ci,ci
03/09/2022 13:35,-153324,167501,119768,4.7,mb,92,34,309,55,us,us7000i4x5,15/11/2022 20:06,41 km ENE of Luganville#Vanuatu,earthquake,983,4483,42,173,reviewed,us,us
03/09/2022 13:32,521045,-1717514,64306,3.6,mb,71,201,1345,68,us,us6000iigh,15/11/2022 20:05,167 km E of Atka#Alaska,earthquake,867,12073,91,31,reviewed,us,us
03/09/2022 13:25,3160053045,-1042420142,6260107422,2.6,ml,19,69,7381680411,2,tx,tx2022rgmw,15/11/2022 20:05,53 km NW of Toyah#Texas,earthquake,1016150018,157059542,2,13,reviewed,tx,tx
03/09/2022 13:15,-151724,1668286,36478,4.4,mb,16,194,452,6,us,us6000iigg,15/11/2022 20:05,29 km WSW of Port-Olry#Vanuatu,earthquake,499,11161,179,12,reviewed,us,us
03/09/2022 13:12,1.80E+19,-662865,817,3.08,md,44,156,,26,pr,pr71369563,15/11/2022 20:06,1 km E of Salinas#Puerto Rico,earthquake,36,113,2.60E+19,27,reviewed,pr,pr
03/09/2022 13:01,-146827,1672648,164808,4.8,mb,71,65,762,69,us,us7000i4x1,15/11/2022 20:06,Vanuatu,earthquake,986,5922,75,64,reviewed,us,us
03/09/2022 12:25,1.90E+19,-668085,1504,3.09,md,20,210,,26,pr,pr71369538,03/09/2022 13:18,59 km N of Hatillo#Puerto Rico,earthquake,89,282,1.52E+19,5,reviewed,pr,pr
03/09/2022 12:08,-601321,-188192,10,4.4,mb,15,117,1121,68,us,us6000iigc,15/11/2022 20:05,east of the South Sandwich Islands,earthquake,953,1884,17,12,reviewed,us,us
03/09/2022 11:53,322203,-1034011,5,2.7,mb_lg,27,70,185,21,us,us7000i4wr,15/11/2022 20:06,New Mexico,earthquake,91,191,65,82,reviewed,us,us
03/09/2022 11:53,423297,159045,10,4.3,mb,44,36,152,5,us,us7000i4ws,15/11/2022 20:06,40 km NE of Isole Tremiti#Italy,earthquake,467,1368,267,5,reviewed,us,us
03/09/2022 11:52,513446,-178882,25266,2.5,ml,23,201,213,57,us,us7000i5gp,15/11/2022 20:06,166 km WSW of Adak#Alaska,earthquake,416,45,115,10,reviewed,us,us
03/09/2022 11:19,-487,1266531,56655,4.6,mb,57,75,1083,58,us,us7000i4wl,15/11/2022 20:06,Molucca Sea,earthquake,695,7216,9,42,reviewed,us,us
03/09/2022 10:59,-229476,-1795686,558562,4.2,mb,17,99,4419,47,us,us6000iig9,15/11/2022 20:05,south of the Fiji Islands,earthquake,2093,21062,158,11,reviewed,us,us
03/09/2022 10:27,383575,232883,11421,4.1,mwr,42,66,997,82,us,us7000i4wc,15/11/2022 20:06,Greece,earthquake,471,5328,73,18,reviewed,us,us
03/09/2022 10:25,3155755125,-1040392762,6388647461,3,ml,21,62,1651782799,3,tx,tx2022rggw,15/11/2022 20:06,35 km NW of Toyah#Texas,earthquake,9898232451,1828878469,2,16,reviewed,tx,tx
03/09/2022 10:24,513814,1779407,40144,4.1,mb,98,177,67,69,us,us7000i4wb,15/11/2022 20:06,Rat Islands#Aleutian Islands#Alaska,earthquake,823,10355,71,54,reviewed,us,us
03/09/2022 10:08,550507,-1558437,249,2.8,ml,,,,84,ak,ak022baz0m20,15/11/2022 20:06,south of Alaska,earthquake,,48,,,reviewed,ak,ak
03/09/2022 09:22,35322,-9788833333,405,2.5,ml,95,26,7198587392,46,ok,ok2022rgew,15/11/2022 20:06,5 km E of Minco#Oklahoma,earthquake,,9,23,43,reviewed,ok,ok
03/09/2022 09:15,189396,-650053,31,3.62,md,14,277,5878,42,pr,pr2022246002,03/09/2022 09:50,66 km N of Charlotte Amalie#U.S. Virgin Islands,earthquake,421,1825,4,6,reviewed,pr,pr
03/09/2022 08:57,-160058,-1763844,378611,4.2,mb,25,73,3477,63,us,us6000iig4,15/11/2022 20:05,263 km SE of Alo#Wallis and Futuna,earthquake,1109,3576,137,15,reviewed,us,us
03/09/2022 08:53,9037,-838515,14953,5.1,mww,86,146,64,94,us,us7000i4vy,15/11/2022 20:06,37 km WNW of Ciudad Cortés#Costa Rica,earthquake,713,4273,56,31,reviewed,us,us
03/09/2022 08:52,-140756,-1694632,12906,2.7,ml,3,283,154,36,us,us7000imex,15/11/2022 20:06,18 km NNE of Ta`?#American Samoa,earthquake,628,8155,181,4,reviewed,us,us
03/09/2022 08:43,-184936,-1779594,481809,4.7,mb,95,42,366,81,us,us7000i4vv,15/11/2022 20:06,291 km E of Levuka#Fiji,earthquake,749,7584,61,82,reviewed,us,us
03/09/2022 07:57,-149353,1673078,121659,4.8,mb,31,86,519,82,us,us7000i4vp,15/11/2022 20:06,27 km ENE of Port-Olry#Vanuatu,earthquake,1035,6657,109,26,reviewed,us,us
03/09/2022 07:44,1.92E+19,-1553855,3157,2.8,ml,52,161,,12,hv,hv73129772,15/11/2022 20:06,9 km E of P?hala#Hawaii,earthquake,43,53,2.08E+19,32,reviewed,hv,hv
03/09/2022 07:26,551356,-1635193,138088,3.9,mb,76,98,286,63,us,us7000i4vm,15/11/2022 20:06,32 km NNW of False Pass#Alaska,earthquake,626,3303,209,6,reviewed,us,us
03/09/2022 07:20,489059,1548828,64815,4.5,mb,84,135,4568,51,us,us7000i4vk,15/11/2022 20:06,Kuril Islands,earthquake,1095,8146,65,69,reviewed,us,us
03/09/2022 07:04,-12152,983192,1413,4.4,mb,17,152,261,7,us,us6000iig0,15/11/2022 20:05,210 km WSW of Pariaman#Indonesia,earthquake,773,4602,189,8,reviewed,us,us
03/09/2022 06:53,193901,-656895,25,3.86,md,26,250,11565,36,pr,pr2022246001,15/11/2022 20:06,107 km N of Suárez#Puerto Rico,earthquake,151,2857,11,24,reviewed,pr,pr
03/09/2022 06:36,567505,1174842,10,4.7,mb,70,43,395,96,us,us7000i4v8,15/11/2022 20:06,50 km W of Novaya Chara#Russia,earthquake,686,1847,33,276,reviewed,us,us
03/09/2022 06:13,350971,263465,8819,5.3,mww,122,25,803,67,us,us7000i4v6,15/11/2022 20:06,13 km SE of Palekastro#Greece,earthquake,527,3325,45,48,reviewed,us,us
03/09/2022 05:26,-2347,1796176,546079,4.1,mb,22,121,5882,73,us,us6000iifx,15/11/2022 20:05,south of the Fiji Islands,earthquake,1306,9112,152,14,reviewed,us,us
03/09/2022 05:22,1.92E+19,-1.55E+19,3233,2.98,ml,50,81,,11,hv,hv73129692,15/11/2022 20:06,3 km SSE of P?hala#Hawaii,earthquake,38,45,2.17E+19,36,reviewed,hv,hv
03/09/2022 05:11,-140897,-169458,11292,3.2,ml,3,287,143,8,us,us7000imet,15/11/2022 20:06,17 km NNE of Ta`?#American Samoa,earthquake,593,8265,148,6,reviewed,us,us
03/09/2022 05:04,184831,-66059,101,3.83,md,27,186,1758,19,pr,pr2022246000,15/11/2022 20:06,5 km ENE of San Juan#Puerto Rico,earthquake,124,74,14,27,reviewed,pr,pr
03/09/2022 05:03,571469,-1553332,573,2.5,ml,,,,47,ak,ak022baw0dbp,15/11/2022 20:05,70 km SW of Karluk#Alaska,earthquake,,6,,,reviewed,ak,ak
03/09/2022 04:54,357904,1397805,92167,4.6,mb,54,120,1476,63,us,us7000i4ur,06/12/2022 19:01,5 km SSW of S?ka#Japan,earthquake,661,5818,116,24,reviewed,us,us
03/09/2022 04:16,476247,1541404,46702,4.9,mb,78,137,5943,76,us,us7000i4up,15/11/2022 20:06,Kuril Islands,earthquake,727,7213,44,160,reviewed,us,us
03/09/2022 04:05,-177415,-1786756,55974,4.2,mb,31,60,3118,64,us,us6000iifw,15/11/2022 20:05,215 km E of Levuka#Fiji,earthquake,1548,8734,124,20,reviewed,us,us
03/09/2022 03:50,-140926,-1694771,10586,3.7,ml,3,272,134,36,us,us7000i4y8,15/11/2022 20:06,16 km NNE of Ta`?#American Samoa,earthquake,42,10086,128,8,reviewed,us,us
03/09/2022 03:27,516583,176093,247,2.5,ml,,,,14,ak,ak022bauynwv,11/10/2022 01:18,238 km SE of Attu Station#Alaska,earthquake,,39,,,reviewed,ak,ak
03/09/2022 03:27,530689,1767752,10,2.7,ml,10,213,1531,5,us,us6000isiu,15/11/2022 20:05,242 km E of Attu Station#Alaska,earthquake,471,2011,115,10,reviewed,us,us
03/09/2022 02:55,191695,-1.55E+19,3156,3.17,ml,51,91,,11,hv,hv73129577,15/11/2022 20:06,3 km S of P?hala#Hawaii,earthquake,42,54,1.52E+19,38,reviewed,hv,hv
03/09/2022 02:52,371508333,-1215391667,584,2.79,md,110,38,6582,13,nc,nc73774795,15/11/2022 20:06,10km NE of San Martin#CA,earthquake,11,34,144,142,reviewed,nc,nc
03/09/2022 02:46,523586,-1666487,10,3,ml,14,285,1303,38,us,us6000isis,15/11/2022 20:05,Fox Islands#Aleutian Islands#Alaska,earthquake,739,2024,97,14,reviewed,us,us
03/09/2022 02:44,316006595,-104001038,7.60E+20,3,ml,17,53,1313443664,2,tx,tx2022rfrs,15/11/2022 20:06,western Texas,earthquake,116175653,2482062222,2,25,reviewed,tx,tx
03/09/2022 01:56,441727,1490904,3109,4.9,mww,131,76,4677,61,us,us7000i4u0,06/11/2022 05:35,151 km SE of Kuril’sk#Russia,earthquake,837,3672,98,10,reviewed,us,us
03/09/2022 01:41,442745,1489475,18882,4.8,mww,112,93,4572,63,us,us7000i4ts,06/11/2022 05:35,135 km SE of Kuril’sk#Russia,earthquake,873,3295,93,11,reviewed,us,us
03/09/2022 01:10,-194855,-1758679,217493,4.3,mb,13,58,147,39,us,us6000iifm,06/11/2022 05:35,162 km WNW of Pangai#Tonga,earthquake,805,12287,237,5,reviewed,us,us
03/09/2022 00:59,280575,127768,142958,4.4,mb,40,79,1297,45,us,us6000iifj,06/11/2022 05:35,161 km N of Nago#Japan,earthquake,928,7741,92,34,reviewed,us,us
03/09/2022 00:39,-56524,1487121,125,6.1,mww,161,17,3733,84,us,us7000i4st,06/11/2022 05:35,110 km WNW of Kandrian#Papua New Guinea,earthquake,777,1872,45,48,reviewed,us,us
03/09/2022 00:35,544582,-1632164,11077,2.7,ml,24,194,359,5,us,us7000i530,06/11/2022 05:35,45 km SSE of False Pass#Alaska,earthquake,218,775,105,12,reviewed,us,us
03/09/2022 00:14,-234723,-1798415,507022,4.4,mb,22,100,4867,5,us,us6000iifl,06/11/2022 05:35,south of the Fiji Islands,earthquake,1413,11363,138,15,reviewed,us,us
03/09/2022 00:06,-297695,1726512,10,4.8,mb,19,71,4175,63,us,us6000iifh,06/11/2022 05:35,Norfolk Island#Australia region,earthquake,856,1784,154,13,reviewed,us,us
02/09/2022 23:45,534793,-1604533,10,3,ml,14,273,1447,51,us,us6000isu0,06/11/2022 05:35,206 km S of Sand Point#Alaska,earthquake,378,2019,77,22,reviewed,us,us
02/09/2022 22:47,521852,-1763546,199789,2.5,ml,17,183,211,31,us,us6000isu2,06/11/2022 05:35,39 km NNE of Adak#Alaska,earthquake,1509,7364,148,6,reviewed,us,us
02/09/2022 22:43,-308314,-1789305,82548,4.2,mb,9,142,1793,79,us,us6000iifg,06/11/2022 05:35,Kermadec Islands#New Zealand,earthquake,1758,14368,214,7,reviewed,us,us
02/09/2022 22:37,-141122,-1694461,10,2.6,ml,3,294,128,31,us,us7000iluu,06/11/2022 05:35,15 km NNE of Ta`?#American Samoa,earthquake,364,201,181,4,reviewed,us,us
02/09/2022 22:24,353721,1404709,2465,4.5,mb,64,116,2001,69,us,us7000i4s2,06/12/2022 20:09,15 km NNE of ?hara#Japan,earthquake,502,3712,94,40,reviewed,us,us
02/09/2022 22:15,-154801,-1727456,10,4.7,mb,82,110,1819,61,us,us7000i4s0,06/11/2022 05:35,124 km ENE of Hihifo#Tonga,earthquake,849,1828,59,92,reviewed,us,us
02/09/2022 22:01,3160119603,-103977911,7442675781,2.5,ml,19,60,1382237347,2,tx,tx2022rfik,06/11/2022 05:35,36 km NNW of Toyah#Texas,earthquake,1.14E+21,1881713031,1,7,reviewed,tx,tx
02/09/2022 22:00,519247,-1722017,54154,2.9,ml,14,208,1215,56,us,us6000isu1,06/11/2022 05:35,140 km ESE of Atka#Alaska,earthquake,1392,38459,105,12,reviewed,us,us
02/09/2022 21:53,-140909,-1694626,10936,3.5,ml,3,285,14,2,us,us7000ilut,06/11/2022 05:35,16 km NNE of Ta`?#American Samoa,earthquake,1105,8262,148,6,reviewed,us,us
02/09/2022 21:36,537612,-1659386,65193,3,ml,28,182,332,58,us,us6000istz,06/11/2022 05:35,41 km ESE of Unalaska#Alaska,earthquake,631,9163,83,19,reviewed,us,us
02/09/2022 20:28,-17734,1735855,10,4.9,mb,66,89,4257,48,us,us7000i4r9,06/11/2022 05:35,Fiji region,earthquake,842,1795,78,57,reviewed,us,us
02/09/2022 19:54,-140807,-1694562,12329,3.9,ml,3,286,152,6,us,us7000ilus,06/11/2022 05:35,18 km NNE of Ta`?#American Samoa,earthquake,619,8208,181,4,reviewed,us,us
02/09/2022 19:44,-71405,1293638,129365,4.7,mb,109,54,2093,57,us,us7000i4qt,06/11/2022 05:35,Kepulauan Babar#Indonesia,earthquake,662,5326,61,91,reviewed,us,us
02/09/2022 19:33,178666,-65926,25,3.45,md,19,211,206,3,pr,pr2022245002,16/12/2022 21:00,14 km SSE of Lamboglia#Puerto Rico,earthquake,93,196,7,12,reviewed,pr,pr
02/09/2022 19:28,-141114,-1694513,12567,2.8,ml,3,292,126,31,us,us7000ilur,06/11/2022 05:35,15 km NNE of Ta`?#American Samoa,earthquake,659,8079,181,4,reviewed,us,us
02/09/2022 19:23,514612,-1775109,35,2.7,ml,22,200,346,47,us,us6000isty,06/11/2022 05:35,76 km SW of Adak#Alaska,earthquake,253,1987,97,14,reviewed,us,us
02/09/2022 19:16,-19714,-1761195,10,5,mww,103,51,167,72,us,us7000i4qk,06/11/2022 05:35,Fiji region,earthquake,625,1723,93,11,reviewed,us,us
02/09/2022 19:04,51651,1785935,100057,3.9,mb,65,122,282,68,us,us6000istx,06/11/2022 05:35,Rat Islands#Aleutian Islands#Alaska,earthquake,886,3668,74,54,reviewed,us,us
02/09/2022 19:00,361725,68863,35,4.9,mww,215,24,1635,76,us,us7000i4qg,06/11/2022 05:35,14 km ENE of Baghl?n#Afghanistan,earthquake,245,1807,86,13,reviewed,us,us
02/09/2022 18:30,324508667,-1020528058,5159952799,2.7,ml,29,64,2262539648,2,tx,tx2022rfbk,06/11/2022 05:35,32 km SSW of Los Ybanez#Texas,earthquake,1032052508,1264392858,1,18,reviewed,tx,tx
02/09/2022 17:47,-7316,1287766,12975,4.5,mb,23,66,2586,65,us,us7000i4pz,06/11/2022 05:35,237 km NE of Lospalos#Timor Leste,earthquake,914,9555,15,13,reviewed,us,us
02/09/2022 17:40,599347,-1406898,12,2.7,ml,,,,74,ak,ak022b9fu5e7,06/11/2022 05:35,69 km NW of Yakutat#Alaska,earthquake,,2,,,reviewed,ak,ak
02/09/2022 16:52,3277313232,-1006572742,5697957357,3.2,ml,16,69,6860850669,3,tx,tx2022reye,06/11/2022 05:35,18 km NNE of Hermleigh#Texas,earthquake,166458585,2402039919,1,10,reviewed,tx,tx
02/09/2022 16:15,-140898,-1694484,14364,2.7,ml,3,290,146,56,us,us7000ilu4,06/11/2022 05:35,Samoa Islands,earthquake,541,803,181,4,reviewed,us,us
02/09/2022 16:01,-177674,-1778735,46438,4.3,mb,60,46,3448,45,us,us7000i4n1,06/11/2022 05:35,299 km E of Levuka#Fiji,earthquake,134,7556,76,49,reviewed,us,us
02/09/2022 15:59,-140823,-1694685,12138,3,ml,3,282,146,1,us,us7000iltu,06/11/2022 05:35,17 km NNE of Ta`?#American Samoa,earthquake,777,812,148,6,reviewed,us,us
02/09/2022 15:26,536037,-1651096,43745,3.5,ml,29,189,661,6,us,us7000i4rf,06/11/2022 05:35,73 km SE of Akutan#Alaska,earthquake,525,28125,81,20,reviewed,us,us
02/09/2022 15:26,534915,-165012,35,3.3,ml,25,194,786,25,us,us7000i4mt,06/11/2022 05:35,87 km SE of Akutan#Alaska,earthquake,25,2004,148,10,reviewed,us,us
02/09/2022 14:13,-140772,-1694508,14566,3.1,ml,3,288,157,45,us,us7000iltp,06/11/2022 05:35,18 km NNE of Ta`?#American Samoa,earthquake,677,8053,148,6,reviewed,us,us
02/09/2022 13:43,598682,-1510756,627,3.5,ml,,,,95,ak,ak022b9dh1ae,06/11/2022 05:35,6 km W of Fox River#Alaska,earthquake,,2,,,reviewed,ak,ak
02/09/2022 13:25,-217836,-686723,139534,4.3,mb,27,69,1058,62,us,us7000i4lq,06/11/2022 05:35,78 km NNE of Calama#Chile,earthquake,618,6742,169,12,reviewed,us,us
02/09/2022 12:37,442879,-1148706,10,2.9,ml,22,63,797,4,us,us7000i4lk,06/11/2022 05:35,9 km NE of Stanley#Idaho,earthquake,311,1995,36,100,reviewed,us,us
02/09/2022 12:15,314886,-1156937,1756,2.5,ml,24,96,124,51,us,us7000i4le,06/11/2022 05:35,55 km ENE of San Vicente#Mexico,earthquake,186,597,71,26,reviewed,us,us
02/09/2022 12:11,513123,1783271,10,3.1,ml,25,216,615,47,us,us6000isjs,06/11/2022 05:36,Rat Islands#Aleutian Islands#Alaska,earthquake,354,198,91,16,reviewed,us,us
02/09/2022 11:41,531205,-1667815,3094,2.8,ml,26,242,677,27,us,us6000isjr,06/11/2022 05:36,85 km S of Unalaska#Alaska,earthquake,581,15247,115,10,reviewed,us,us
02/09/2022 11:33,531699,-1667987,3645,3.8,mb,71,169,627,67,us,us6000isjq,06/11/2022 05:36,80 km SSW of Unalaska#Alaska,earthquake,448,10918,108,22,reviewed,us,us
02/09/2022 10:39,365585,-1211023333,199,2.87,md,69,53,4342,21,nc,nc73774585,06/11/2022 05:36,5km NE of Pinnacles#CA,earthquake,2,43,166,137,reviewed,nc,nc
02/09/2022 10:36,36702,-89495,2123,2.59,md,67,39,2317,1,nm,nm60406967,06/11/2022 05:36,10 km SE of Matthews#Missouri,earthquake,2,24,133,56,reviewed,nm,nm
02/09/2022 10:31,-141099,-1694609,10,2.9,ml,3,288,123,96,us,us7000ilac,06/11/2022 05:36,14 km NNE of Ta`?#American Samoa,earthquake,341,2009,148,6,reviewed,us,us
02/09/2022 10:23,365595,-1211031667,118,2.91,md,60,66,4354,23,nc,nc73774560,06/11/2022 05:36,5km NE of Pinnacles#CA,earthquake,23,46,153,119,reviewed,nc,nc
02/09/2022 10:15,-140799,-1694503,10,3.4,ml,3,288,155,101,us,us7000ilab,06/11/2022 05:36,18 km NNE of Ta`?#American Samoa,earthquake,332,2011,148,6,reviewed,us,us
02/09/2022 09:13,513991,-1782433,33386,2.6,ml,20,199,389,52,us,us6000iskl,06/11/2022 05:36,123 km WSW of Adak#Alaska,earthquake,383,10457,115,10,reviewed,us,us
02/09/2022 09:13,139359,936367,55814,5,mww,123,45,5339,74,us,us7000i4kj,06/11/2022 05:36,Andaman Islands#India region,earthquake,849,6619,83,14,reviewed,us,us
02/09/2022 09:04,1.80E+19,-66731,1199,2.52,md,16,148,,12,pr,pr71369318,02/09/2022 09:24,1 km WSW of Tallaboa#Puerto Rico,earthquake,32,43,9.51E+19,5,reviewed,pr,pr
02/09/2022 08:50,410329,-1148257,132,3,ml,8,15354,425,1426,nn,nn00848285,06/11/2022 05:36,14 km SE of Wells#Nevada,earthquake,,44,2,7,reviewed,nn,nn
02/09/2022 08:49,343876,264378,45728,4.4,mb,30,110,13,68,us,us7000i4kd,06/11/2022 05:36,91 km S of Palekastro#Greece,earthquake,738,717,12,20,reviewed,us,us
02/09/2022 08:49,-140882,-1694599,12493,2.7,ml,3,286,144,22,us,us7000ilaa,06/11/2022 05:36,17 km NNE of Ta`?#American Samoa,earthquake,629,8154,181,4,reviewed,us,us
02/09/2022 08:43,191515,-646973,62,3.62,md,15,308,8401,42,pr,pr2022245001,06/11/2022 05:36,Virgin Islands,earthquake,454,866,7,9,reviewed,pr,pr
02/09/2022 08:42,-141015,-1694535,12586,3,ml,3,290,134,1,us,us7000ila8,06/11/2022 05:36,16 km NNE of Ta`?#American Samoa,earthquake,646,811,162,5,reviewed,us,us
02/09/2022 08:41,302694,1411014,35,4,mb,12,131,3042,4,us,us6000iif8,06/11/2022 05:36,Izu Islands#Japan region,earthquake,1308,195,233,5,reviewed,us,us
02/09/2022 07:44,-140973,-1694595,11841,3.2,ml,3,287,135,1,us,us7000ila7,06/11/2022 05:36,16 km NNE of Ta`?#American Samoa,earthquake,616,8175,181,4,reviewed,us,us
02/09/2022 07:22,555628,1621435,65073,4.3,mb,60,132,3266,53,us,us7000i4jy,06/11/2022 05:36,near the east coast of the Kamchatka Peninsula#Russia,earthquake,1046,6025,77,48,reviewed,us,us
02/09/2022 07:16,18165,-6.71E+19,3197,2.84,md,12,181,,16,pr,pr71369293,02/09/2022 07:34,,earthquake,54,97,1.72E+19,9,reviewed,pr,pr
